time_s,voltage_V
2.5299999999999995e-07,215.83478325065695
2.5399999999999997e-07,177.1337455501101
2.5499999999999994e-07,137.77300335641422
2.5599999999999996e-07,97.83526119503075
2.57e-07,57.395171554809465
2.5799999999999995e-07,16.52502336225655
2.59e-07,-24.69937837226714
2.5999999999999995e-07,-66.19286989144487
2.6099999999999997e-07,-107.85535056539848
2.6199999999999994e-07,-149.56668924276468
2.6299999999999996e-07,-191.1823206085679
2.64e-07,-232.52971629553764
2.6499999999999995e-07,-273.40588894608874
2.6599999999999997e-07,-313.5760558840984
2.6699999999999994e-07,-352.7735534544389
2.6799999999999996e-07,-390.7010544696952
2.69e-07,-427.03310070352444
2.6999999999999996e-07,-461.41992118192127
2.71e-07,-493.4924663626354
2.7199999999999995e-07,-522.868549361799
2.7299999999999997e-07,-549.1599493401006
2.7399999999999994e-07,-571.9803000713953
2.7499999999999996e-07,-590.9535595449242
2.76e-07,-605.7228350170959
2.7699999999999995e-07,-615.9593228847457
2.78e-07,-621.3711145688591
2.7899999999999994e-07,-621.7116185483436
2.7999999999999997e-07,-616.7873548336828
2.8099999999999994e-07,-606.4648913780726
2.8199999999999996e-07,-590.6767118424514
2.83e-07,-569.4258302195093
2.8399999999999995e-07,-542.7889993599017
2.8499999999999997e-07,-510.91839655251385
2.8599999999999994e-07,-474.04170897737885
2.8699999999999996e-07,-432.460583957821
2.8799999999999993e-07,-386.5474522989947
2.8899999999999995e-07,-336.74077638586033
2.9e-07,-283.5388168956145
2.9099999999999995e-07,-227.49205176050066
2.9199999999999997e-07,-169.19441726733845
2.9299999999999994e-07,-109.2735728703027
2.9399999999999996e-07,-48.38041752281024
2.95e-07,12.821894641558584
2.9599999999999995e-07,73.66917819892484
2.9699999999999997e-07,133.507412713392
2.9799999999999994e-07,191.70364543814105
2.9899999999999996e-07,247.65634297140969
3e-07,300.8049499312734
